Timestamp	 Bandwidth	 CPULoad1m CPULoad5m CPULoad5m NetDevRX NetDevTX IRQvirtio4-config IRQvirtio4-input IRQvirtio4-output user nice system idle iowait irq softirq steal guest guest_nice   
2018-03-19_15-47-10,11264663751,0.38,0.39,0.34,191460276628,424826217590687,0,1781864862,109249,107607,145,9389944,152791091,695,0,660800,1644,0,0
2018-03-19_15-47-23,10614826883,0.29,0.37,0.34,191485493314,424839502221637,0,1781890815,109254,107611,145,9390419,152795269,695,0,660843,1644,0,0
2018-03-19_15-47-35,11133774601,0.25,0.36,0.33,191504555782,424853436677897,0,1781917960,109258,107614,145,9390925,152799454,695,0,660878,1644,0,0
2018-03-19_15-47-47,11822196943,0.27,0.36,0.33,191528179708,424868232294407,0,1781948325,109263,107618,145,9391462,152803580,695,0,660929,1644,0,0
2018-03-19_15-47-59,11984732896,0.31,0.36,0.34,191551565644,424883232400771,0,1781978213,109269,107623,145,9391988,152807718,695,0,660980,1644,0,0
2018-03-19_15-48-11,11820020951,0.34,0.37,0.34,191576850448,424898026423483,0,1782007908,109275,107626,145,9392469,152811871,695,0,661026,1644,0,0
2018-03-19_15-48-23,12004956945,0.26,0.35,0.33,191605489162,424913052378213,0,1782037960,109281,107629,145,9392905,152816043,695,0,661074,1644,0,0
2018-03-19_15-48-35,10986128871,0.30,0.35,0.33,191628606988,424926799722365,0,1782064534,109285,107632,145,9393358,152820228,695,0,661117,1644,0,0
2018-03-19_15-48-47,11606600694,0.23,0.34,0.33,191648053972,424941326214159,0,1782093219,109291,107636,145,9393790,152824451,695,0,661146,1644,0,0
2018-03-19_15-48-59,10601769511,0.35,0.36,0.33,191673316918,424954594781867,0,1782118916,109296,107639,145,9394284,152828618,695,0,661191,1644,0,0
2018-03-19_15-49-11,10555474132,0.30,0.35,0.33,191698952944,424967805247731,0,1782144466,109300,107641,145,9394771,152832791,695,0,661234,1644,0,0
2018-03-19_15-49-23,11243791622,0.31,0.35,0.33,191722393402,424981877470997,0,1782172097,109305,107649,145,9395255,152836954,695,0,661275,1644,0,0
2018-03-19_15-49-35,11096953797,0.33,0.35,0.33,191745326104,424995767663833,0,1782198609,109311,107654,145,9395717,152841146,695,0,661312,1644,0,0
2018-03-19_15-49-47,10999148674,0.26,0.33,0.32,191769480130,425009533242605,0,1782226204,109316,107658,145,9396166,152845357,695,0,661349,1644,0,0
2018-03-19_15-49-59,11303102124,0.30,0.34,0.33,191793302128,425023679561693,0,1782253996,109320,107663,145,9396603,152849581,695,0,661385,1645,0,0
2018-03-19_15-50-11,12760418274,0.23,0.32,0.32,191823240588,425039653052597,0,1782284685,109328,107667,145,9397010,152853771,695,0,661426,1645,0,0
2018-03-19_15-50-23,11047920277,0.20,0.31,0.32,191849916336,425053482053599,0,1782311803,109334,107671,145,9397458,152857951,695,0,661467,1645,0,0
2018-03-19_15-50-35,11320238159,0.17,0.30,0.31,191873606568,425067649015479,0,1782339067,109339,107673,145,9397909,152862139,695,0,661502,1645,0,0
2018-03-19_15-50-47,11997038280,0.21,0.30,0.31,191896298430,425082664821059,0,1782368709,109344,107677,145,9398343,152866344,695,0,661536,1645,0,0
2018-03-19_15-50-59,11535707106,0.18,0.29,0.31,191923538070,425097103977849,0,1782397729,109351,107680,145,9398817,152870516,695,0,661581,1645,0,0
2018-03-19_15-51-11,10527165965,0.14,0.28,0.31,191948610936,425110279724281,0,1782423255,109355,107684,145,9399291,152874698,695,0,661623,1645,0,0
2018-03-19_15-51-23,10730465146,0.19,0.29,0.31,191972049642,425123709247919,0,1782448921,109360,107688,145,9399760,152878893,695,0,661663,1645,0,0
2018-03-19_15-51-35,12165637795,0.24,0.29,0.31,191996299362,425138935964729,0,1782478114,109365,107692,145,9400280,152883029,695,0,661713,1645,0,0
2018-03-19_15-51-48,11464456658,0.26,0.29,0.31,192024202770,425153285525987,0,1782505561,109370,107695,145,9400745,152887188,695,0,661759,1645,0,0
2018-03-19_15-52-00,12078129707,0.22,0.28,0.31,192051976350,425168401590161,0,1782535827,109375,107700,145,9401228,152891319,695,0,661813,1645,0,0
2018-03-19_15-52-12,12104331360,0.17,0.27,0.31,192074480226,425183553373917,0,1782565811,109382,107703,145,9401719,152895481,695,0,661855,1645,0,0
2018-03-19_15-52-24,11549544485,0.23,0.28,0.31,192097578788,425198009492481,0,1782594373,109388,107707,145,9402191,152899655,695,0,661900,1645,0,0
2018-03-19_15-52-36,11479408231,0.27,0.29,0.31,192124317092,425212375864617,0,1782621903,109393,107711,145,9402620,152903850,695,0,661937,1645,0,0
2018-03-19_15-52-48,10796813373,0.21,0.27,0.31,192149726172,425225890131051,0,1782648253,109400,107714,145,9403047,152908050,695,0,661974,1645,0,0
2018-03-19_15-53-00,10503735456,0.33,0.30,0.31,192175206150,425239037176359,0,1782673699,109406,107717,145,9403510,152912237,695,0,662015,1645,0,0
2018-03-19_15-53-12,10822037161,0.34,0.30,0.31,192200966568,425252583899057,0,1782700665,109412,107722,145,9403975,152916409,695,0,662064,1645,0,0
2018-03-19_15-53-24,11175546626,0.36,0.30,0.32,192223510722,425266569192251,0,1782727572,109416,107726,145,9404415,152920609,695,0,662101,1645,0,0
2018-03-19_15-53-36,11959128105,0.39,0.31,0.32,192246129330,425281539285633,0,1782756860,109424,107729,145,9404861,152924791,695,0,662139,1645,0,0
2018-03-19_15-53-48,11606892051,0.38,0.31,0.32,192274138428,425296066818309,0,1782786149,109429,107733,145,9405344,152928928,695,0,662192,1645,0,0
2018-03-19_15-54-00,10880485074,0.32,0.30,0.32,192300873996,425309683919077,0,1782812736,109433,107735,145,9405807,152933102,695,0,662237,1645,0,0
2018-03-19_15-54-12,11376321480,0.33,0.30,0.32,192317047660,425323924406039,0,1782840238,109440,107739,145,9406252,152937318,695,0,662267,1645,0,0
2018-03-19_15-54-24,10829055649,0.35,0.31,0.32,192340125646,425337476039349,0,1782866367,109444,107745,145,9406716,152941502,695,0,662306,1645,0,0
2018-03-19_15-54-36,10697180759,0.28,0.30,0.31,192365189548,425350864104977,0,1782892672,109449,107748,145,9407172,152945692,695,0,662345,1645,0,0
2018-03-19_15-54-48,10845966930,0.31,0.30,0.32,192390965434,425364439808123,0,1782919347,109454,107751,145,9407585,152949903,695,0,662382,1645,0,0
2018-03-19_15-55-00,11702027416,0.34,0.31,0.32,192414979300,425379085236371,0,1782949067,109459,107755,145,9408113,152954032,695,0,662433,1645,0,0
2018-03-19_15-55-12,11209106448,0.34,0.31,0.32,192438127174,425393113677857,0,1782976094,109463,107759,145,9408600,152958208,695,0,662474,1645,0,0
2018-03-19_15-55-24,11564390476,0.45,0.33,0.33,192465793954,425407587462337,0,1783004401,109468,107764,145,9409063,152962370,695,0,662521,1645,0,0
2018-03-19_15-55-36,11815036536,0.35,0.32,0.32,192488280946,425422375622687,0,1783033852,109473,107768,145,9409593,152966510,695,0,662570,1645,0,0
2018-03-19_15-55-48,11277214994,0.37,0.32,0.32,192511983580,425436489395379,0,1783062014,109478,107772,145,9410007,152970749,695,0,662604,1645,0,0
2018-03-19_15-56-00,10869585284,0.31,0.31,0.32,192535454794,425450093698921,0,1783088425,109482,107774,145,9410460,152974943,695,0,662640,1645,0,0
2018-03-19_15-56-13,11967495108,0.24,0.30,0.31,192559256638,425465071306411,0,1783117570,109488,107778,145,9410915,152979141,695,0,662679,1645,0,0
2018-03-19_15-56-25,12358939680,0.36,0.32,0.32,192575203300,425480538923875,0,1783147542,109493,107781,145,9411378,152983356,695,0,662709,1645,0,0
2018-03-19_15-56-37,10799735073,0.36,0.32,0.32,192601158526,425494054991969,0,1783173945,109497,107784,145,9411859,152987524,695,0,662752,1645,0,0
2018-03-19_15-56-49,10926702559,0.38,0.33,0.32,192626699314,425507731059951,0,1783200315,109504,107787,145,9412314,152991709,695,0,662790,1645,0,0
2018-03-19_15-57-01,11603988766,0.32,0.32,0.32,192652461160,425522254612205,0,1783229941,109509,107791,145,9412841,152995837,695,0,662844,1645,0,0
2018-03-19_15-57-13,10775158508,0.25,0.30,0.31,192675538846,425535739507593,0,1783255810,109513,107794,145,9413289,153000038,695,0,662879,1645,0,0
2018-03-19_15-57-25,11624966913,0.21,0.29,0.31,192703282366,425550289287493,0,1783284416,109519,107796,145,9413751,153004194,695,0,662930,1645,0,0
2018-03-19_15-57-37,12402218908,0.17,0.28,0.31,192727462492,425565810989015,0,1783314378,109526,107800,145,9414194,153008360,695,0,662979,1645,0,0
2018-03-19_15-57-49,12394150475,0.30,0.30,0.31,192741620038,425581322898799,0,1783345186,109531,107804,145,9414725,153012536,695,0,663006,1645,0,0
2018-03-19_15-58-01,11603656922,0.40,0.32,0.32,192765260110,425595847238445,0,1783373700,109537,107807,145,9415227,153016693,695,0,663048,1645,0,0
2018-03-19_15-58-13,10622296435,0.39,0.32,0.32,192790361416,425609142123061,0,1783399565,109541,107813,145,9415696,153020875,695,0,663085,1645,0,0
2018-03-19_15-58-25,11504191419,0.49,0.35,0.33,192805496410,425623538807315,0,1783427460,109546,107816,145,9416168,153025086,695,0,663114,1645,0,0
2018-03-19_15-58-37,10765905484,0.38,0.33,0.32,192828890524,425637013399289,0,1783453340,109551,107819,145,9416633,153029278,695,0,663155,1645,0,0
2018-03-19_15-58-49,10929528226,0.32,0.32,0.32,192851681950,425650689601087,0,1783479649,109555,107824,145,9417063,153033489,695,0,663188,1645,0,0
2018-03-19_15-59-01,11814522304,0.32,0.32,0.32,192872870344,425665476278149,0,1783508012,109562,107827,145,9417541,153037657,695,0,663228,1645,0,0
2018-03-19_15-59-13,11778639006,0.27,0.31,0.32,192901552348,425680220788981,0,1783537511,109569,107830,145,9418024,153041791,695,0,663285,1645,0,0
2018-03-19_15-59-25,10710804651,0.31,0.31,0.32,192925622062,425693628240957,0,1783563201,109576,107833,145,9418502,153045979,695,0,663325,1645,0,0
2018-03-19_15-59-37,12147045215,0.32,0.32,0.32,192943788250,425708832720299,0,1783592133,109582,107836,145,9418939,153050191,695,0,663357,1645,0,0
2018-03-19_15-59-49,11251838326,0.34,0.32,0.32,192968662852,425722915875221,0,1783618954,109587,107839,145,9419366,153054393,695,0,663394,1645,0,0
2018-03-19_16-00-01,10906910626,0.35,0.32,0.32,192994531558,425736566662381,0,1783645043,109592,107843,145,9419840,153058568,695,0,663433,1645,0,0
2018-03-19_16-00-13,10678730226,0.37,0.33,0.32,193018334104,425749931268781,0,1783670631,109597,107846,145,9420324,153062749,695,0,663471,1645,0,0
2018-03-19_16-00-25,11363387166,0.39,0.33,0.32,193040008360,425764152414557,0,1783697591,109601,107849,145,9420791,153066934,695,0,663507,1645,0,0
2018-03-19_16-00-37,12367451361,0.30,0.32,0.32,193068765904,425779631400093,0,1783729100,109607,107851,145,9421230,153071111,695,0,663558,1645,0,0
2018-03-19_16-00-50,11742963388,0.34,0.32,0.32,193086593788,425794327486523,0,1783758008,109611,107855,145,9421644,153075365,695,0,663587,1645,0,0
2018-03-19_16-01-02,11425971708,0.34,0.32,0.32,193110109270,425808628572351,0,1783786224,109617,107860,145,9422118,153079532,695,0,663628,1645,0,0
2018-03-19_16-01-14,12150016454,0.36,0.33,0.32,193125322912,425823834679295,0,1783816037,109622,107863,145,9422634,153083720,695,0,663657,1645,0,0
2018-03-19_16-01-26,11332870185,0.31,0.32,0.32,193148996374,425838018253517,0,1783842972,109627,107868,145,9423086,153087916,695,0,663695,1645,0,0
2018-03-19_16-01-38,10981751255,0.24,0.30,0.31,193175411896,425851762324783,0,1783870297,109632,107871,145,9423480,153092144,695,0,663725,1645,0,0
2018-03-19_16-01-50,11108655682,0.28,0.31,0.32,193199015254,425865664349431,0,1783896727,109637,107874,145,9423946,153096324,695,0,663764,1646,0,0
2018-03-19_16-02-02,10658288362,0.22,0.29,0.31,193222923160,425879003923631,0,1783922160,109641,107880,145,9424429,153100498,695,0,663807,1646,0,0
2018-03-19_16-02-14,11109239639,0.26,0.30,0.31,193249702246,425892908717037,0,1783949546,109646,107883,145,9424877,153104675,695,0,663851,1646,0,0
2018-03-19_16-02-26,12180499087,0.22,0.29,0.31,193265814670,425908153499001,0,1783979799,109653,107888,145,9425362,153108863,695,0,663876,1646,0,0
2018-03-19_16-02-38,10719614764,0.25,0.29,0.31,193289591578,425921569749087,0,1784005973,109657,107892,145,9425819,153113061,695,0,663912,1646,0,0
2018-03-19_16-02-50,11195893349,0.29,0.30,0.31,193315294522,425935583893477,0,1784032754,109663,107896,145,9426261,153117249,695,0,663954,1646,0,0
2018-03-19_16-03-02,11413507614,0.22,0.29,0.31,193338519712,425949871611761,0,1784059992,109670,107899,145,9426687,153121458,695,0,663984,1646,0,0
2018-03-19_16-03-14,12030586308,0.19,0.28,0.31,193362519286,425964928308027,0,1784089632,109675,107902,145,9427192,153125598,695,0,664022,1646,0,0
2018-03-19_16-03-26,11658041931,0.23,0.28,0.31,193389663076,425979519538455,0,1784119117,109680,107904,145,9427699,153129734,695,0,664074,1646,0,0
2018-03-19_16-03-38,11225152275,0.26,0.29,0.31,193407714142,425993568220961,0,1784146653,109685,107908,145,9428160,153133957,695,0,664104,1646,0,0
2018-03-19_16-03-50,11034153143,0.29,0.29,0.31,193431557668,426007377953351,0,1784173469,109689,107912,145,9428658,153138125,695,0,664148,1646,0,0
2018-03-19_16-04-02,10908479436,0.31,0.29,0.31,193454715478,426021032704035,0,1784199765,109695,107916,145,9429104,153142323,695,0,664183,1646,0,0
2018-03-19_16-04-14,10800300777,0.42,0.32,0.32,193479553264,426034547777629,0,1784226065,109699,107919,145,9429536,153146522,695,0,664223,1647,0,0
2018-03-19_16-04-26,10758723538,0.32,0.30,0.32,193503695596,426048012508809,0,1784252451,109703,107921,145,9429986,153150720,695,0,664262,1647,0,0
2018-03-19_16-04-38,11809784540,0.35,0.31,0.32,193527685930,426062793811807,0,1784283077,109708,107927,145,9430537,153154822,695,0,664324,1647,0,0
2018-03-19_16-04-50,11915653045,0.45,0.33,0.33,193550649016,426077706532677,0,1784312615,109713,107931,145,9431045,153158970,695,0,664374,1647,0,0
2018-03-19_16-05-02,11952304728,0.50,0.35,0.33,193578646948,426092666327659,0,1784341551,109718,107933,145,9431527,153163124,695,0,664426,1647,0,0
2018-03-19_16-05-14,11853185990,0.50,0.35,0.33,193600871536,426107501662015,0,1784370740,109724,107936,145,9431965,153167335,695,0,664458,1647,0,0
2018-03-19_16-05-27,10622565771,0.47,0.35,0.33,193624160122,426120796212451,0,1784396048,109729,107941,145,9432433,153171528,695,0,664496,1647,0,0
2018-03-19_16-05-39,10909554179,0.55,0.37,0.34,193647150202,426134450898067,0,1784426377,109735,107945,145,9432892,153175711,695,0,664540,1647,0,0
2018-03-19_16-05-51,10899885831,0.47,0.36,0.33,193670791562,426148094885675,0,1784452759,109742,107949,145,9433340,153179909,695,0,664577,1647,0,0
2018-03-19_16-06-03,10647235239,0.44,0.36,0.33,193694322248,426161420401369,0,1784478209,109746,107952,145,9433804,153184104,695,0,664616,1647,0,0
2018-03-19_16-06-15,12411814051,0.37,0.35,0.33,193710299162,426176954463913,0,1784508170,109751,107954,145,9434218,153188343,695,0,664642,1647,0,0
2018-03-19_16-06-27,11836958495,0.37,0.35,0.33,193730113814,426191770325761,0,1784536263,109757,107958,145,9434723,153192511,695,0,664677,1647,0,0
2018-03-19_16-06-39,11777536257,0.46,0.37,0.34,193753779080,426206510770273,0,1784565527,109762,107962,145,9435247,153196655,695,0,664723,1647,0,0
2018-03-19_16-06-51,12309881272,0.55,0.39,0.34,193768637096,426221920815201,0,1784595554,109769,107969,145,9435714,153200857,695,0,664756,1647,0,0
2018-03-19_16-07-03,10657653991,0.51,0.39,0.34,193794714334,426235261714235,0,1784621584,109774,107973,145,9436143,153205054,695,0,664796,1647,0,0
2018-03-19_16-07-15,10882970764,0.50,0.39,0.34,193819481380,426248879210305,0,1784648244,109778,107976,145,9436560,153209261,695,0,664828,1647,0,0
2018-03-19_16-07-27,11369304300,0.47,0.39,0.34,193842998020,426263108664707,0,1784680651,109783,107981,145,9437150,153213329,695,0,664903,1647,0,0
2018-03-19_16-07-39,11403934082,0.55,0.41,0.35,193865395480,426277382715719,0,1784710771,109789,107986,145,9437675,153217459,695,0,664959,1647,0,0
2018-03-19_16-07-51,11153236723,0.47,0.39,0.35,193891509736,426291344043545,0,1784738001,109796,107989,145,9438126,153221643,695,0,664994,1647,0,0
2018-03-19_16-08-03,11913357110,0.44,0.39,0.35,193918772896,426306258427971,0,1784766301,109802,107991,145,9438532,153225840,695,0,665030,1647,0,0
2018-03-19_16-08-15,11725932438,0.45,0.40,0.35,193942425262,426320933912139,0,1784796000,109807,107995,145,9439067,153229968,695,0,665082,1647,0,0
2018-03-19_16-08-27,11559502954,0.43,0.39,0.35,193965597928,426335403825995,0,1784824197,109813,107999,145,9439521,153234151,695,0,665122,1647,0,0
2018-03-19_16-08-39,10836649394,0.52,0.41,0.35,193990703842,426348966557277,0,1784850500,109817,108002,145,9439978,153238337,695,0,665161,1647,0,0
2018-03-19_16-08-51,10902435517,0.56,0.43,0.36,194011213450,426362612354993,0,1784877087,109821,108005,145,9440465,153242532,695,0,665197,1647,0,0
2018-03-19_16-09-03,12125215219,0.63,0.45,0.37,194036758822,426377789037651,0,1784905611,109828,108009,145,9440911,153246713,695,0,665243,1647,0,0
2018-03-19_16-09-15,11427818684,0.53,0.43,0.36,194063446994,426392092179785,0,1784934029,109833,108012,145,9441388,153250871,695,0,665290,1647,0,0
2018-03-19_16-09-27,10710186119,0.41,0.41,0.36,194087124800,426405496396483,0,1784959478,109838,108015,145,9441872,153255053,695,0,665332,1647,0,0
2018-03-19_16-09-39,10865354841,0.35,0.40,0.35,194110275560,426419094608077,0,1784985662,109843,108018,145,9442323,153259249,695,0,665369,1647,0,0
2018-03-19_16-09-51,11958111748,0.35,0.39,0.35,194138414174,426434063153787,0,1785014801,109849,108023,145,9442742,153263438,695,0,665413,1647,0,0
2018-03-19_16-10-04,10710080554,0.45,0.41,0.36,194163709364,426447467839829,0,1785040645,109853,108027,145,9443221,153267614,695,0,665457,1647,0,0
2018-03-19_16-10-16,11788195013,0.38,0.40,0.35,194187065360,426462222868513,0,1785068703,109860,108030,145,9443682,153271802,695,0,665495,1647,0,0
2018-03-19_16-10-28,12236816014,0.30,0.38,0.35,194210411606,426477538462075,0,1785100463,109865,108033,145,9444143,153275995,695,0,665540,1647,0,0
2018-03-19_16-10-40,12074530007,0.32,0.38,0.35,194226616322,426492652940353,0,1785130191,109872,108036,145,9444614,153280187,695,0,665572,1647,0,0
2018-03-19_16-10-52,11779837108,0.25,0.37,0.34,194253989678,426507397176077,0,1785158482,109879,108041,145,9445065,153284349,695,0,665615,1648,0,0
2018-03-19_16-11-04,10862430802,0.21,0.35,0.34,194277028136,426520992967135,0,1785185093,109885,108044,145,9445510,153288553,695,0,665654,1648,0,0
2018-03-19_16-11-16,11407149346,0.34,0.37,0.35,194300369726,426535270348961,0,1785212632,109890,108047,145,9445959,153292747,695,0,665696,1648,0,0
2018-03-19_16-11-28,10867028201,0.34,0.37,0.35,194326204142,426548870911433,0,1785239271,109895,108051,145,9446408,153296934,695,0,665738,1648,0,0
2018-03-19_16-11-40,11616489292,0.36,0.38,0.35,194353567148,426563410167959,0,1785268636,109900,108055,145,9446925,153301059,695,0,665797,1648,0,0
2018-03-19_16-11-52,11918562747,0.36,0.37,0.35,194368592160,426578331583463,0,1785297545,109906,108058,145,9447378,153305265,695,0,665828,1648,0,0
2018-03-19_16-12-04,11711975598,0.39,0.38,0.35,194391890988,426592991152183,0,1785326829,109911,108061,145,9447879,153309415,695,0,665877,1648,0,0
2018-03-19_16-12-16,10684895995,0.40,0.38,0.35,194415424974,426606364117477,0,1785352519,109916,108064,145,9448368,153313590,695,0,665922,1648,0,0
2018-03-19_16-12-28,10963613231,0.31,0.36,0.34,194438505438,426620085993785,0,1785379221,109921,108068,145,9448825,153317778,695,0,665958,1648,0,0
2018-03-19_16-12-40,11037786690,0.42,0.38,0.35,194464535676,426633901034611,0,1785406579,109926,108071,145,9449309,153321935,695,0,666010,1648,0,0
2018-03-19_16-12-52,11862240643,0.41,0.38,0.35,194492218150,426648749398499,0,1785435914,109933,108074,145,9449764,153326098,695,0,666064,1648,0,0
2018-03-19_16-13-04,11667695288,0.42,0.39,0.35,194515361566,426663353706467,0,1785464182,109938,108076,145,9450223,153330275,695,0,666110,1648,0,0
2018-03-19_16-13-16,11908858052,0.36,0.37,0.35,194537191936,426678260090421,0,1785492852,109944,108081,145,9450691,153334452,695,0,666155,1648,0,0
